0:6572,6765,4771,2400,5160,1810,3194,2104,2945,6576,718,6912,820,4730,1138,278,1120,2114,6875,4599,366,930,2426,6462,6024,3295,6250,2959,2315,5636,2267,1073,7036,3053,323,6974,1045,6064,6481,4193,1094,1612,4110,5628,5681,837,7032,7241,2381,482,1823,1658,6274,4632,2954,1874,7225,1444,6069,6148,4686,5789,3043,4952,6476,1955,1172,3711,2823,1669,4729,1515,6268,3224,4249,628,4502,1139,115,3848,2572,4092,4177,2721,2904,1886,4180,3916,2690,289,5650,6054,3359,3409,843,3301,3910,3276,4447,3283,5546,1254,2519,5820,5939,2224,6248,4560,1505,6448,7292,6253,5078,2339,3626,1938,2124,1695,7153,6037,346,4354,3342,6618,4027,237,6015,5531,380,2277,5051,5621,6978,5953,3661,6611,4309,4780,3055,3385,2198,2767,3223,4656,4581,575,2382,6292,2813,3640,6682,5404,296,4283,2243,7142,689,3576,1659,106,4897,6120,2029,6011,3718,3477,2329,1765,69,1236,2931,5862,2480,3538,443,5708,1445,4425,4719,4230,6173,361,5273,4301,6530,1916,3689,1144,6636,1068,6499,2893,5790,4547,1949,5021,5710,5442,1684,3524
1:3726,7138,5376,4534,4862,6142,7109,3854,2660,238,5077,6594,2879,6449,5486,5829,5569,5740,1606,3563,766,5056,6756,4358,1981,1262,3888,5719,2857,1907,2779,4655,1279,5153,5381,3304,2550,776,3037,1567,6486,852,1689,1762,4152,6410,4436,1019,1961,711,3725,67,2152,2846,6275,2727,1404,1924,3036,4262,5175,3022,747,4419,5640,2387,2062,2573,128,2436,4409,6179,5477,2081,1206,5690,3520,4596,1,4967,4984,1341,6383,5196,6160,5217,409,999,3116,3603,597,5384,2474,4334,474,4357,1196,1175,517,3070,1578,4887,4810,4642,4265,2584,1240,462,2054,5084,418,3476,1441,5323,174,4559,4681,1497,2419,1713,2451,6886,4275,592,5320,4568,3643,2743,6919,3331,2448,6132,5843,6907,5553,4341,6827,6707,7037,3699,406,5543,450,4115,3866,6313,2221,72,714,1841,804,3399,2840,4964,6207,2489,156,6558,4118,1974,1124,276,5724,387,3444,6395,2351,5866,2692,467,2583,5774,740,6813,2733,6679,6258,3060,6569,3671,5834,5173,3784,6467,2821,6749,6824,1698,792,5079,508,7016,6062,1662,6339,1752,4056,3936,3763,2882
2:0,2276,5294,219,1115,3514,5301,3440,5790,1504,4874,1949,2114,7142,6797,115,2810,806,4632,4719,3728,6921,3209,2029,69,1573,837,734,6760,1568,4018,1734,3622,1049,2277,2851,1874,5460,6615,6121,1219,5803,6075,3521,4302,3764,2506,4994,4264,928,2884,1849,2824,454,3908,3347,2480,3478,2483,1669,797,6857,2945,704,2572,3928,354,4481,5048,4901,2427,1914,149,3414,3224,3846,5034,3223,2954,278,6011,2712,4771,1468,814,3938,682,6530,5731,190,3199,3194,3073,1257,1652,1032,5493,6821,3318,2823,2519,4890,3891,360,4502,2179,3623,5710,2974,944,106,954,4900,3626,692,3538,7036,4180,5507,2802,7119,4062,2329,3884,2719,6037,6596,5707,4447,5008,4729,2629,7247,5595,3625,4697,3040,744,4309,4053,7103,5051,5532,3055,509,6848,2813,2339,2210,2118,3236,3283,1144,5160,5711,4110,7280,491,6009,550,7153,2521,353,6268,5409,5037,4227,6611,1886,777,4425,1810,2110,4463,3711,3215,185,6113,7264,1482,5953,7272,558,3266,1971,838,296,6568,3385,2104,3214,5064,5487,1068,5273,5457,7162,6525,644,819
3:4959,2877,357,827,5735,6826,4816,2993,3560,1794,161,3941,386,4402,2292,4097,6814,6441,6587,1846,201,1598,1122,449,5896,3028,5181,4333,5964,1958,2470,7120,938,2414,4592,6131,4955,3537,1882,6302,1671,4004,711,4392,852,2366,2296,5217,715,2776,6440,4374,6811,5185,1241,1715,1374,4390,3810,2881,2970,4430,276,1741,5268,3445,725,1059,4664,4687,2201,5132,4860,7019,2699,1124,3838,3060,1441,3304,5049,5774,4205,571,6783,6516,3817,6220,1134,706,8,5322,6540,3972,327,6715,2174,6953,3229,6033,6062,5069,4262,5018,3695,1894,5800,5733,1165,3275,7134,5382,3407,5570,1692,6230,6907,364,7210,6422,5890,5036,1933,6376,2054,377,5304,6387,6588,2713,2742,213,4784,6568,5346,2882,5128,505,5604,4122,3586,2523,6362,5966,7037,2769,2867,5348,5474,6719,2839,4195,6045,1361,1961,4536,6700,3677,3293,4423,3428,4474,5547,5092,5196,3065,5388,7029,5488,632,5555,7164,2577,6178,6926,257,4389,1240,3603,5622,2820,4455,3888,4981,7108,6494,2588,817,3814,402,1331,6787,3340,245,2596,694,5994,6039,7087,1118
4:6809,6964,3449,4624,348,1966,1795,6292,923,1695,3976,3302,3354,1151,1684,6579,186,2579,6120,4821,4721,1905,3935,7023,6580,1039,2353,618,872,6059,5674,5441,3548,5734,3829,1725,3397,4410,5948,2381,5228,5399,6955,6109,2512,930,1644,5711,644,3479,3657,4023,481,1886,3466,1864,3396,3311,6703,5610,5521,6991,7225,89,3404,4880,3597,3295,6462,5877,1138,5117,2170,6952,6261,6019,2179,4979,2974,1754,1001,1231,2721,3234,3772,4780,5461,4249,6889,3380,2002,5015,4214,2872,965,4210,4830,4699,5708,3764,4989,6234,5332,5351,90,237,6491,3708,4028,5517,111,829,4904,7036,7032,3895,1202,779,3626,4110,332,6596,4759,3717,102,1765,5024,1198,3223,6695,6759,4885,591,5941,1938,3096,6725,5710,1881,5642,4092,3228,5034,6728,916,4027,1865,808,5534,4581,1470,252,2904,1806,5234,2224,2066,3358,6268,3802,2611,3767,1922,1706,3385,710,5119,4489,5636,5579,6250,7241,289,3268,3214,492,6274,4264,550,3912,1984,3283,5900,3711,1722,6816,4285,689,2342,3208,218,3414,5501,4900,4656,2795,7209,4599,1583,3094
5:1855,6375,3589,7294,6681,6910,1381,5648,2732,5405,1912,2146,668,2272,1621,5060,1207,3638,1186,5970,2671,2091,3469,6219,935,1389,7244,4948,2900,487,4037,2901,736,4804,6320,1494,4584,4516,6893,659,3182,1371,5001,5035,3922,1095,5287,3565,4337,2043,4131,3291,2695,6750,6443,3398,1900,2531,4284,2676,933,720,994,6636,29,7075,5369,361,4438,6186,3352,4941,6464,6279,782,2594,5761,279,4942,6871,6570,1677,3369,3220,2772,3492,4086,4376,7004,7145,5225,6446,7041,2172,589,751,7000,5143,3752,43,3758,1235,1425,5972,1160,5260,1041,6050,132,5960,6638,4658,5484,699,251,1523,3159,2737,1813,1092,6043,4219,2209,6932,5122,3069,5638,1096,1973,3124,5422,2548,2231,130,636,1904,5748,1979,4072,6913,3503,5831,3216,3484,5835,5427,5825,2673,1633,393,5237,2372,3678,5044,1731,1714,5373,5654,6623,2645,1010,1324,4704,317,2657,755,5869,4288,4838,6192,5136,4558,5832,518,7174,3921,4359,6013,3715,1387,3890,2336,4133,2949,4051,5599,6414,4270,42,7219,2416,64,247,6245,1237,5173,5537,2448,184,2221
6:545,6560,4576,1834,244,3077,5938,2320,4611,521,4935,221,5447,6711,5673,5581,1844,1309,60,4248,3966,5979,1553,2369,1442,6664,5267,2805,1131,4373,6536,4094,2607,6927,1148,2586,611,6799,1224,4595,5806,1742,4158,4644,5463,6882,5504,2283,6869,2520,3490,1640,1769,457,6816,3252,5613,3544,3689,3526,2300,1750,1824,6574,478,1227,5316,7253,824,4551,4888,6635,4159,5332,6069,5695,3103,5068,7220,3935,4,3306,6693,537,3847,1193,2103,913,4506,6248,7147,2268,4721,28,1065,1955,1773,1410,3760,5410,5045,491,6178,4662,6568,4928,6576,5808,6341,5636,379,4538,3298,5234,784,2198,4674,5908,5298,6940,5540,2174,4130,2484,591,5718,5024,5215,2617,1077,1143,3449,3212,4897,2460,3664,923,6221,6520,915,7119,5026,2138,5489,5179,4048,3969,369,1612,5797,5508,99,4467,1978,4589,186,7018,3597,2436,5556,4477,4624,5704,6097,2906,778,5611,4886,2768,1631,2908,4970,2758,996,6595,1695,6120,4132,575,6616,7123,5577,3977,1245,2489,2971,743,4562,669,6297,3607,2929,6580,6415,5014,3061,4017,5196,2991,1377
7:1662,834,387,6106,4642,2760,1489,2221,2209,4037,3715,3485,1051,1631,3398,3667,2231,5143,3786,4861,6520,5512,5683,3757,6932,2006,1096,5981,5832,467,4386,4348,5129,4376,6749,6446,29,3135,3484,5384,5738,5373,1235,42,909,6061,5260,6871,7244,5986,7211,589,7041,1300,3190,3291,4131,2888,7210,5162,6638,4392,6217,5304,6772,3052,7145,1264,711,3785,5308,5243,720,497,2017,852,1961,1973,2062,5079,5835,1035,1425,4275,4695,5270,5055,7109,933,1041,6313,5196,3148,5724,2594,4068,6515,1374,267,6279,5225,2913,6174,1150,3976,238,2489,6395,2448,1633,7073,4606,5238,6893,4136,914,3905,4954,5138,5654,5173,2509,3445,4694,6362,3256,4034,2392,6516,3753,2562,5918,5219,2282,4625,2415,2178,2172,2332,45,2574,3383,6275,3602,4669,4852,5422,4424,6449,2538,2840,4288,6202,6715,1781,5982,2896,8,6440,3268,3469,6245,5405,6230,515,1855,1523,128,5991,804,4715,1124,1924,1379,3589,6375,6494,2779,6681,2732,2174,3338,6425,6665,6413,3537,5132,1362,2761,6100,279,4967,1207,4304,1333,3678,6475,3434,3019,5561
8:3275,4914,5407,1676,1384,6769,4793,242,6585,1097,6257,2749,6460,1234,5890,6231,4335,1356,3742,2774,3017,4822,2207,6743,5612,4986,2322,7214,3130,5350,4389,7105,100,2061,2273,6085,7068,4627,5536,655,3830,2729,3335,2948,4925,4423,4622,30,2385,6961,5229,6162,2372,7281,3709,489,1102,5094,2541,1237,3405,4394,5136,3522,3890,3191,150,6071,4055,6122,3308,2336,4009,7066,3300,2657,1551,6667,6992,4831,298,1407,6240,5004,1633,4370,5643,4258,87,5373,624,531,7229,5434,1179,4921,1181,5223,5584,6732,5427,4051,3785,5473,4795,2608,4957,2107,6752,1626,1627,1598,5882,3369,3618,6980,6050,1324,3678,5627,5010,1358,6807,3783,6623,4319,5238,6245,2354,2292,3028,1331,1371,4327,274,6819,5999,4845,4219,1010,5609,671,1813,3114,5960,393,4406,4722,2645,42,2150,518,4359,5972,4348,184,4658,5243,3220,317,7219,5548,1235,1124,6464,1814,6931,8,256,3665,3808,2647,1523,3658,952,3922,2281,5738,3159,3715,3019,6192,1692,4838,5128,3352,3503,2416,2209,4284,4270,6750,3216,6440,6186,1975,2819,2174,699,4584
9:6763,7139,2935,184,4838,1975,2899,6192,2949,7174,6957,3798,2842,130,6643,636,699,4370,4926,6992,6035,5643,317,4270,4820,3377,1358,4795,3754,2657,251,6668,1900,994,6891,7219,3492,1160,4241,6741,4865,6176,2894,6913,887,5253,1092,5020,3961,1267,420,4877,4219,2241,7000,2883,634,3182,3216,6072,5325,4279,3852,4271,6570,5094,3191,2489,5825,3459,2834,6436,2571,3710,279,5960,4824,7131,6646,786,2336,3069,3338,2134,6695,2148,6245,506,1838,3075,751,4511,5132,6413,3804,2172,1813,1692,7281,165,4133,4394,5513,1186,4990,1178,5925,6812,6565,3170,6293,2372,3522,4136,475,1847,3758,3922,3737,376,393,7268,2900,2695,1530,2618,5136,4372,373,4093,552,1210,7100,5434,2676,2226,5703,5047,1979,5906,1613,4724,2200,1389,3709,132,1901,5537,5363,6320,1775,5422,5752,5672,3955,5260,7075,4013,5717,2358,6537,3721,2344,3638,2848,4261,5312,5001,1909,5963,6480,1714,5651,1386,2273,4275,4911,1387,4939,2441,2647,6314,5266,755,6527,1475,3259,5538,6050,1393,7068,6831,218,2737,7229,3503,4106,6893,4100,6737
