0:2121,526,2597,697,602,2640,346,3293,3102,3463,1748,3066,699,2757,3695,807,2162,3709,1750,2070,2939,2216,3430,461,2680,2411,2913,314,3370,3290,1163,339,2025,2994,153,2487,1965,3117,3539,2909,416,3393,3178,2179,2021,2272,1973,3273,3354,2410,2122,2454,194,3320,3582,3667,982,2467,2963,3022,92,3140,1093,2906,332,574,2881,1262,1997,724,3599,1585,2047,545,3444,2191,2321,2993,1817,52,1230,3517,793,1098,1522,3037,1733,2480,1822,917,254,3423,54,3676,1,1537,1139,424,1329,2825,2177,2230,1591,3160,2103,1838,456,3486,768,2891,1122,3318,2990,2330,1065,3405,91,2004,1335,1288,3519,2951,2210,1102,2514,3209,107,3548,1654,1837,1503,3250,3649,25,1888,2543,2468,1801,3480,1088,3171,3119,405,2124,2253,2740,1987,370,433,1267,531,47,3560,1386,2828,1540,692,1721,1002,866,701,453,2510,468,2821,2440,2048,413,129,721,514,779,1411,2302,1089,2654,1198,3218,3244,268,748,382,2981,703,3529,3724,3163,347,1307,1340,280,1803,1946,2035,529,1488,2460,3364,675,936
1:2610,1966,3363,3593,2376,2409,3143,2172,49,2759,1460,2621,2846,3197,3742,1236,3555,3445,1576,381,2802,2081,3359,3307,1881,1755,2547,1670,3656,2683,3521,455,2274,1485,1447,3178,2672,3450,2214,2231,386,3002,572,3236,3735,3618,1901,877,2487,2588,891,3342,2270,3698,183,2782,3611,3494,1935,2505,290,774,2209,1847,3030,1413,1033,2078,1967,1354,1112,2716,1740,3361,2254,1607,1924,2001,3403,259,2089,3773,1571,1864,3457,2160,1238,2058,2191,674,1328,3463,2558,1520,3264,1239,2745,1135,860,2073,1868,635,3325,3752,1234,600,338,754,2425,1919,201,2382,430,279,3662,2412,1115,1070,1982,1930,2871,1191,1539,3092,2531,543,2330,509,2016,1940,3714,2962,2578,1300,2202,976,2950,595,3254,2670,1972,145,894,3042,2811,3203,2890,2897,2325,3564,333,91,1494,3154,1448,2327,2941,1955,286,1063,3474,1166,3683,973,3209,1803,3292,744,2269,1060,3112,2766,2832,1793,82,1798,2373,2029,1527,1023,353,1132,816,650,1012,1522,2740,412,1025,3185,2933,351,645,274,2447,1255,3421,1110,3790,1079
2:626,2011,358,251,3601,2150,439,3031,1533,3334,1028,2812,3583,296,1464,1422,2648,1357,186,2760,2314,1053,1923,85,3323,2310,470,3096,1681,1815,520,109,1010,376,1268,2806,2946,2850,3745,2413,58,3468,3401,3772,1858,3073,2181,956,1284,397,3060,2534,3083,1926,819,1237,1125,631,765,3123,3248,2892,1920,3581,910,1104,1071,3589,3655,3257,1262,300,636,103,2791,749,640,2143,1373,3340,700,1439,3018,2681,3157,1548,3703,1067,941,133,3515,2363,1228,1799,3416,3549,1120,1917,2006,3098,2520,2077,1975,1184,1417,2266,1725,2336,165,10,1223,2796,2656,899,3302,96,1769,2522,3373,3285,185,83,3697,1110,3675,3570,2878,1313,1380,713,316,3213,3677,3439,2893,2105,2114,3568,533,2811,2954,634,918,3205,3003,1610,3258,3420,1620,1501,882,2244,2041,3789,946,1947,1092,62,1461,2311,1911,150,729,3352,9,1760,679,2036,1334,3189,2887,2438,1553,825,1436,2919,1451,1126,2665,3553,2699,1256,937,3173,3777,1576,734,691,2901,1714,3200,1546,541,2820,2706,768,1499,2299,1715,815
3:2873,729,3407,3604,3340,711,2133,1053,685,1844,2573,1631,857,2706,2811,1355,3762,1214,1456,2652,1120,397,601,2425,918,2304,3018,1498,2151,1883,3027,626,1203,3736,3456,3581,3552,376,910,2345,2730,680,1620,3086,3036,786,2016,1970,2144,1548,1896,2707,236,1902,3512,693,3760,1260,1060,1789,2508,2435,2336,51,887,198,3449,3693,3003,1051,568,335,828,511,1491,3728,3785,1281,2904,1333,1743,2413,1071,2807,2416,3342,1515,3430,2327,3039,2444,469,446,2087,2368,3208,1565,3646,3550,308,3142,2004,767,1519,1706,3010,1939,3176,603,2677,248,3031,214,1334,3174,1682,2826,924,669,222,270,1905,2024,1610,1441,644,2791,2550,1779,3131,3509,3636,1541,560,2499,1828,442,3445,659,82,1181,2675,654,195,3047,1369,1785,1700,1156,1853,1741,2995,3196,3469,3758,421,952,988,3074,818,520,3096,874,3190,1958,1868,2831,3597,1227,640,1728,1918,2838,3056,2163,3073,523,2518,3471,2893,854,447,1712,2679,2834,3152,3038,845,1067,2901,1771,435,1452,2571,3585,2249,1692,3745,1635,473
4:1063,2887,926,3638,1759,3583,454,1906,676,407,1562,3514,753,99,643,631,3465,1782,2967,941,1538,1580,2675,3554,694,2773,986,115,2296,104,2266,837,2763,1695,1702,1809,1826,1529,2314,1182,243,1620,1985,1520,2689,3515,461,896,229,2727,2395,1323,2013,1052,3546,1160,1498,2604,3182,3114,1299,3473,1999,2288,215,799,2264,181,2593,2975,703,1495,71,597,1805,2408,1634,1337,3088,760,22,2130,1462,2305,2203,3224,916,2315,1338,2917,542,3756,3112,683,1449,592,3714,89,637,2928,1274,1877,3103,2578,2626,1131,2445,1026,2218,832,880,1234,9,3380,1508,1293,3152,3645,1087,2299,177,1735,793,2431,386,2801,3363,577,2700,1856,2933,1029,438,1276,97,2649,64,3351,3427,3617,1751,3128,37,2841,980,2659,2149,654,2347,1370,1572,3109,3420,26,2471,3678,2588,3237,1610,1097,1739,160,859,2553,818,2426,3557,1832,1318,1255,3415,1893,1009,1938,2407,2470,1222,3754,349,1746,2707,358,1011,1734,2505,2744,1653,3570,1092,3627,865,1364,2333,1969,351,146,2292,3063,2874,7
5:340,2927,1404,2987,2432,140,1852,1474,1705,876,579,1013,385,1458,2157,1666,469,79,3193,981,432,1292,442,928,118,2217,1456,2303,3523,1126,75,568,2725,1408,2283,77,2486,1784,2063,1743,467,3221,2797,646,1588,524,2331,3578,109,2595,1353,1965,1957,3251,2290,1086,603,2496,3190,3342,1752,906,1206,3604,2972,2311,232,1977,643,1623,889,238,3644,869,1622,148,1419,422,1723,1089,3795,836,2028,1643,2856,1088,3553,1352,1210,3491,3389,739,3188,3134,3614,2100,3111,357,1509,1438,3511,1519,2957,669,862,1416,787,3124,2075,1164,3588,2877,240,1557,693,206,2933,1224,921,306,2885,3683,584,1542,1204,1692,1440,996,1924,2955,3324,752,3688,1609,2759,3032,1691,1040,3753,1821,3231,1172,6,3029,1728,3499,1829,3568,3125,3740,827,2244,2215,1596,761,2676,2033,1611,2189,2054,3783,2675,2953,2666,3587,1130,604,2204,3069,620,1163,3494,3192,2163,1704,2384,1015,2425,1711,2790,2354,2095,1305,1806,3227,1737,3180,2209,606,2497,249,1431,3317,1339,2427,2587,1753,266,1017,2959
6:758,982,2787,1525,1592,3353,445,1877,3426,971,3319,315,1677,299,2425,1806,3108,307,2116,3330,592,831,338,3070,3277,2333,1351,2269,351,2707,1654,736,1186,2727,2238,1845,975,2720,1615,3279,1309,1400,2207,833,1502,2181,1839,1276,164,38,3216,2319,713,3141,3291,481,3090,434,827,2686,1743,2154,3455,2311,632,3307,3647,3028,266,1701,2812,1012,3292,191,2644,904,1107,1250,2000,2557,1166,1868,1514,393,3465,3753,2257,2171,1808,2853,2988,1418,578,2392,1930,1896,3576,1491,2504,3306,2860,3341,4,2107,3195,539,3771,2737,806,3238,2270,1328,3105,569,622,1334,969,2872,3359,753,817,2693,2803,1810,3416,2581,2776,480,322,2018,2398,860,165,2060,3457,2752,2034,3610,444,1097,1367,1607,2596,3612,2807,2868,1688,1570,2345,51,2338,1439,1756,1689,788,2859,1436,2809,849,3381,1816,1777,3057,2150,442,1325,3008,3592,2367,2133,1499,189,1911,3662,612,965,1245,3550,1935,3083,2832,1790,2209,2783,2011,1492,3404,3214,2262,2328,3456,2266,901,1353,2963,1870,210,3702,1306,1202
7:2586,3025,1853,2836,90,3122,855,1053,2776,2685,1837,1181,1719,198,2775,2502,2471,730,1416,1272,2009,685,571,3406,3307,3214,2381,2562,1113,2043,2704,3315,1194,3572,1391,130,223,874,3197,3003,173,2730,248,153,139,2826,3725,332,536,877,3321,1281,680,3792,742,1240,133,1978,299,3599,1450,465,1947,20,1796,768,2534,313,1049,2143,797,2096,3403,2023,2488,2419,3661,416,629,2083,415,1343,1208,3142,97,1786,678,863,3192,371,3027,3516,1202,2978,3627,3589,3537,3432,3045,2701,2414,805,2625,497,2389,1810,391,2187,2207,2681,894,1300,804,2883,3662,144,3496,713,3443,3300,1405,3398,3535,2597,854,1788,1334,552,2444,2109,2893,2271,348,2898,372,1888,397,1592,2042,270,803,3001,1995,3601,1687,3773,825,1885,2743,2670,640,1599,3346,208,2406,776,3230,2365,217,1461,1218,3204,1414,1916,3568,3302,1794,651,300,3565,1927,3261,1994,2755,2300,2202,1769,3373,159,377,2737,2896,620,626,3285,1032,749,2262,2418,92,3680,3114,3068,3741,897,2434,85,1951,1268,2306
8:518,1710,1684,2059,1053,1016,1097,3292,892,3247,1869,2082,3114,1251,1904,1810,3422,3482,804,1850,566,2796,1010,273,3105,2850,1777,170,2412,3157,2011,2417,82,2419,3600,817,1671,2297,1214,868,2644,208,2868,2893,2673,116,3142,2115,869,2189,1059,1049,1785,2384,650,230,2826,2055,2080,843,3045,1833,64,2391,626,2751,3050,2483,3535,601,2117,29,3083,2329,3251,2318,828,813,1405,883,2760,313,1271,768,656,1424,2861,117,3174,3003,629,1553,2652,87,3391,3006,2177,1461,4,2728,2665,3130,567,1920,2078,2541,450,1717,2818,855,1402,1709,309,2916,3330,3789,3667,2180,2836,1989,972,3089,846,1587,2251,624,2910,2635,2310,3592,51,3141,2043,2100,493,1452,2141,3315,2022,2754,3269,1731,73,939,296,826,470,1268,1507,434,173,2764,1564,2207,3791,97,1760,2438,1486,308,2696,3537,3701,2803,222,901,2497,270,583,920,3468,1060,2624,1885,1316,1077,1582,1924,1816,1592,1632,14,2469,893,1976,1995,870,2761,2063,1476,1168,2587,1665,2827,1547,3279,3743,2252,881,1430
9:2134,1401,865,589,1640,940,2900,2563,3419,1703,3009,1296,132,2815,1923,2656,2317,2434,2007,1539,3195,273,2229,2752,417,2384,2022,1905,2207,607,3262,2066,826,530,3176,2802,1949,1313,2941,3751,2166,2132,2665,1652,1258,1602,3745,311,578,3477,431,451,334,3108,3380,601,3543,1764,3628,749,2684,1085,3717,3152,3315,3673,1587,1067,64,2193,199,3441,418,818,2793,2765,3487,3565,1172,458,283,534,2083,3473,26,2761,2325,2468,85,853,1443,1365,592,3642,2008,67,631,878,2306,2641,626,1959,3239,720,2419,1420,207,3457,1718,2391,2613,3645,3658,1827,685,266,3581,624,249,146,2847,2164,278,2356,3159,2766,1515,869,2224,906,868,813,1470,1968,3358,2254,1778,683,3574,133,2929,704,525,2143,2090,784,475,652,658,2919,445,164,1217,1531,832,548,3183,3700,975,1590,2275,1344,2339,2024,2068,3286,716,797,745,252,93,421,1845,1141,208,1185,1609,1418,275,2678,224,3616,1893,3218,3228,2637,3782,2806,2598,3200,2386,1251,1497,152,2878,2341,380,920,3797,1489
